date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,ww,w,sun,vis,clht,clamt
22-07-2023 22:00,0,15.2,14.3,13.6,15.6,90,1001.4,6,250,2,11,0,18000,11,7
22-07-2023 23:00,0,14.9,14,13.3,15.3,90,1001.4,8,250,2,11,0,20000,28,6
23-07-2023 00:00,0,14.7,14,13.4,15.4,92,1001.5,9,230,3,52,0,25000,30,7
23-07-2023 01:00,0,14.4,14.1,13.8,15.8,97,1001.5,8,230,2,11,0,25000,25,7
23-07-2023 02:00,0,14.4,14,13.6,15.7,95,1001.3,7,240,2,11,0,25000,50,7
23-07-2023 03:00,0,14.2,13.9,13.6,15.6,97,1001,6,230,2,11,0,25000,50,7
23-07-2023 04:00,0,14.1,13.8,13.5,15.5,97,1001,4,230,2,11,0,20000,5,7
23-07-2023 05:00,0,13.6,13.3,13.1,15,97,1000.8,7,230,2,11,0,20000,50,6
23-07-2023 06:00,0,13.9,13.5,13.2,15.1,95,1001.1,7,230,2,11,0,20000,14,7
23-07-2023 07:00,0,14.6,14.1,13.7,15.7,94,1001.4,8,230,2,11,0.1,20000,7,7
23-07-2023 08:00,0,15.6,14.5,13.7,15.6,88,1001.5,7,230,20,52,0,20000,43,7
23-07-2023 09:00,0,16.9,14.9,13.3,15.3,80,1001.6,8,240,1,52,0.5,25000,40,5
23-07-2023 10:00,0,17.4,14.8,12.8,14.7,74,1001.8,7,240,2,11,0.1,25000,17,7
23-07-2023 11:00,0,17.4,15.2,13.6,15.5,78,1002,7,240,2,11,0,20000,18,8
23-07-2023 12:00,0,18.3,15.6,13.5,15.6,74,1002.1,8,250,2,52,0,20000,22,8
23-07-2023 13:00,0,17.6,15.7,14.3,16.3,81,1002.3,6,240,80,82,0,15000,21,8
23-07-2023 14:00,0.6,17.8,15.8,14.3,16.3,80,1002.3,5,260,25,82,0.1,20000,25,8
23-07-2023 15:00,0,18.9,17,15.7,17.8,82,1002,5,220,1,82,0,20000,50,7
23-07-2023 16:00,0,18.1,16.8,15.9,18.1,87,1002.1,7,190,80,82,0,9000,11,8
23-07-2023 17:00,4.9,15.8,15.5,15.3,17.4,97,1003.1,10,10,81,82,0,3000,3,8
23-07-2023 18:00,0.3,16,15.1,14.5,16.4,90,1003.8,12,20,25,82,0,20000,13,8
23-07-2023 19:00,0,15.9,14.8,13.9,15.9,88,1004.4,13,10,2,11,0,18000,23,7
23-07-2023 20:00,0,15.3,14,13,14.9,86,1005.5,14,20,2,11,0,20000,28,7
23-07-2023 21:00,0,14.8,13.5,12.4,14.4,86,1006.4,15,10,2,11,0,25000,25,7
23-07-2023 22:00,0,14.5,13.2,12.1,14.1,86,1007,14,10,2,11,0,25000,80,7
23-07-2023 23:00,0,14.2,13.2,12.3,14.4,89,1007.5,10,10,2,11,0,25000,13,7
24-07-2023 00:00,0,14.1,13.1,12.3,14.3,89,1007.9,9,10,2,11,0,25000,70,7
24-07-2023 01:00,0,13.8,12.8,11.9,14,89,1008.3,10,350,2,11,0,25000,70,7
24-07-2023 02:00,0,13,12,11.2,13.2,88,1008.7,11,350,2,11,0,25000,70,4
24-07-2023 03:00,0,12.2,11.5,10.8,13,92,1009.1,9,330,2,11,0,25000,999,1
24-07-2023 04:00,0,11.7,11.1,10.6,12.7,93,1009.5,9,320,2,11,0,30000,999,1
24-07-2023 05:00,0,11.4,10.8,10.3,12.5,93,1010.2,9,320,2,11,0.6,30000,999,1
24-07-2023 06:00,0,11.9,11.2,10.5,12.7,91,1010.7,11,310,2,11,0.2,20000,999,3
24-07-2023 07:00,0,12.5,11.5,10.6,12.8,88,1011.2,9,320,2,11,0.1,30000,8,6
24-07-2023 08:00,0,13.5,12.2,11,13.2,85,1011.5,11,310,2,11,0.8,25000,999,3
24-07-2023 09:00,0,14.4,12.6,11.1,13.1,80,1012,12,310,2,11,0.2,25000,12,6
24-07-2023 10:00,0,14.9,13,11.3,13.4,79,1012.3,12,310,2,11,0.1,30000,15,6
24-07-2023 11:00,0,16,13.1,10.5,12.7,70,1012.4,10,310,2,11,0.5,35000,18,7
24-07-2023 12:00,0,17.7,13.9,10.6,12.8,63,1012.3,8,330,2,11,0.8,40000,21,6
24-07-2023 13:00,0,18.1,13.9,10.2,12.5,60,1012.1,11,320,2,11,0.9,40000,22,6
24-07-2023 14:00,0,18.6,13.3,8.3,11,51,1011.9,11,320,2,11,0.6,50000,23,6
24-07-2023 15:00,0,18.5,13.8,9.7,12,56,1011.9,11,320,2,11,0.5,50000,24,7
24-07-2023 16:00,0,18.3,13.6,9.4,11.8,56,1011.7,11,310,2,11,0.3,50000,25,7
24-07-2023 17:00,0,17.4,13.1,9.2,11.6,59,1011.9,10,310,2,11,0.3,50000,27,6
24-07-2023 18:00,0,16.6,13,9.8,12.1,64,1012.1,12,310,2,11,0.1,50000,28,7
24-07-2023 19:00,0,15.9,12.7,9.8,12.1,67,1012.3,12,310,2,11,0.6,45000,160,6
24-07-2023 20:00,0,14.4,11.5,8.8,11.2,69,1012.8,11,320,2,11,0,40000,180,5
24-07-2023 21:00,0,13.4,11.2,9.1,11.5,75,1013.2,9,320,2,11,0,40000,120,5
24-07-2023 22:00,0,13,10.8,8.7,11.2,75,1013.4,9,320,2,11,0,35000,110,6
24-07-2023 23:00,0,12.7,10.8,8.9,11.4,78,1013.5,8,300,2,11,0,35000,110,6
25-07-2023 00:00,0,12.4,10.8,9.3,11.7,81,1013.4,8,300,2,11,0,35000,110,6
25-07-2023 01:00,0,12.2,10.7,9.3,11.7,82,1013.3,7,300,2,11,0,30000,100,7
25-07-2023 02:00,0,11.8,10.5,9.3,11.6,84,1013.2,7,300,2,11,0,30000,100,7
25-07-2023 03:00,0,11.3,10.2,9.1,11.6,86,1013.1,6,300,2,11,0,30000,90,6
25-07-2023 04:00,0,10.7,9.8,8.9,11.4,89,1013,7,310,2,11,0,30000,90,4
25-07-2023 05:00,0,10.1,9.3,8.5,11.1,90,1013.3,3,300,2,11,0.4,25000,999,3
25-07-2023 06:00,0,11.3,10.2,9.1,11.6,86,1013.3,4,320,2,11,1,30000,999,1
25-07-2023 07:00,0,12.9,10.9,8.9,11.4,77,1013.4,3,320,2,11,1,40000,999,1
25-07-2023 08:00,0,14.2,11.7,9.4,11.7,73,1013.6,3,320,2,11,1,40000,999,1
25-07-2023 09:00,0,15.5,11.8,8.3,10.9,62,1013.4,2,220,2,11,1,40000,999,3
25-07-2023 10:00,0,16.7,12.9,9.5,11.8,62,1013.5,3,160,2,11,0.3,50000,23,6
25-07-2023 11:00,0,16.3,12.1,8.1,10.8,58,1013.5,3,190,2,11,0.3,50000,24,6
25-07-2023 12:00,0,16.2,13.4,11.1,13.1,71,1013.7,6,200,2,11,0.1,50000,24,7
25-07-2023 13:00,0,15.7,13.3,11.2,13.3,75,1013.5,7,170,2,11,0,50000,45,7
25-07-2023 14:00,0,15.8,13.2,10.9,13.1,73,1013.5,8,190,2,11,0,50000,48,7
25-07-2023 15:00,0,16.1,13.1,10.4,12.7,69,1013.5,8,190,2,11,0,50000,50,7
25-07-2023 16:00,0,16.1,13.7,11.7,13.7,75,1013.5,8,190,2,11,0,50000,50,7
25-07-2023 17:00,0,16,12.9,10.1,12.4,68,1013.2,8,200,2,11,0.1,50000,45,7
25-07-2023 18:00,0,15.7,13.4,11.4,13.5,76,1013.2,7,210,2,11,0,50000,40,7
25-07-2023 19:00,0,15.1,13.4,11.9,14,82,1013.2,7,190,2,11,0.3,45000,50,6
25-07-2023 20:00,0,13.8,12.7,11.8,13.8,87,1013.2,7,190,2,11,0.3,40000,50,5
25-07-2023 21:00,0,12.5,11.8,11.2,13.3,92,1013.4,5,190,2,11,0,35000,48,4
25-07-2023 22:00,0,12.1,11.7,11.4,13.4,95,1013.3,5,190,2,11,0,35000,999,3
25-07-2023 23:00,0,11.4,11.1,10.9,13,96,1013.2,3,180,2,11,0,35000,999,3
26-07-2023 00:00,0,11.3,11,10.8,12.9,96,1012.8,3,170,2,11,0,30000,150,4
26-07-2023 01:00,0,13.1,12.9,12.7,14.7,98,1012.2,5,150,2,11,0,20000,24,6
26-07-2023 02:00,0.1,14.1,13.9,13.8,15.7,98,1011.3,5,160,50,52,0,13000,4,7
26-07-2023 03:00,0.5,14.2,14.1,14,16,99,1010.8,5,180,51,52,0,10000,2,7
26-07-2023 04:00,0.7,14.2,14.1,14,16,99,1010.2,7,180,58,65,0,3500,3,7
26-07-2023 05:00,0.2,14.3,14.2,14.2,16.1,99,1009.5,6,170,58,65,0,1200,2,8
26-07-2023 06:00,0.6,14.4,14.3,14.3,16.2,99,1009,7,170,61,65,0,800,3,8
26-07-2023 07:00,0,15.1,15,15,17,99,1008.4,7,170,60,64,0,600,2,8
26-07-2023 08:00,0.1,15.6,15.5,15.4,17.5,99,1008.6,8,210,28,64,0,15000,3,8
26-07-2023 09:00,0,15.5,15.1,14.8,16.8,96,1008.1,11,220,20,64,0.1,15000,3,7
26-07-2023 10:00,0,14.6,14.1,13.7,15.7,94,1007.8,11,220,20,52,0,20000,10,7
26-07-2023 11:00,0.6,14.5,14.1,13.8,15.8,96,1007,10,190,21,62,0,20000,5,7
26-07-2023 12:00,2.9,14.7,14.5,14.3,16.3,98,1006.1,12,180,63,64,0,5000,3,7
26-07-2023 13:00,0.8,15.4,15.3,15.2,17.3,99,1005.2,13,180,61,66,0,5000,3,7
26-07-2023 14:00,1,15.6,15.5,15.4,17.5,99,1004.2,14,190,61,66,0,5000,3,8
26-07-2023 15:00,0.3,16.1,16,15.9,18.1,99,1003.1,18,210,60,62,0,7000,3,8
26-07-2023 16:00,0,16.2,16,15.8,18,98,1002.6,17,210,58,65,0,6000,4,8
26-07-2023 17:00,0.3,16.4,16.3,16.2,18.4,99,1001.9,13,210,58,65,0,5000,4,8
26-07-2023 18:00,0,16.6,16.4,16.3,18.5,98,1001.5,13,210,21,65,0,7000,4,7
26-07-2023 19:00,0.1,16.5,16.3,16.2,18.4,98,1001.4,10,230,58,65,0,7000,4,7
26-07-2023 20:00,0,16.3,16.2,16.1,18.3,99,1001.4,10,230,21,65,0,10000,3,7
26-07-2023 21:00,0,16.2,16,15.9,18,98,1001.5,10,210,10,65,0,12000,3,7
26-07-2023 22:00,0,16.1,15.9,15.8,17.9,98,1001.5,9,230,10,22,0,10000,4,7
26-07-2023 23:00,0,16,15.7,15.5,17.6,97,1001.4,10,230,10,22,0,10000,4,7
27-07-2023 00:00,0,15.7,15.4,15.1,17.2,97,1001.5,8,220,10,65,0,10000,6,7
27-07-2023 01:00,0,15.6,15.3,15.1,17.1,97,1001.6,6,240,10,22,0,12000,6,7
27-07-2023 02:00,0,15.1,14.7,14.4,16.4,96,1001.6,7,250,2,11,0,20000,8,7
27-07-2023 03:00,0,14.9,14.5,14.1,16.2,96,1001.6,6,250,2,11,0,20000,8,7
27-07-2023 04:00,0,14.2,14,13.8,15.8,98,1001.3,6,240,2,11,0,25000,15,5
27-07-2023 05:00,0,14.1,14,13.9,15.9,99,1001.9,5,230,10,22,0,7000,8,7
27-07-2023 06:00,0,14.7,14.6,14.5,16.5,99,1002.1,5,220,2,11,0,20000,10,7
27-07-2023 07:00,0,15.5,15.2,15,17,97,1002.4,5,250,2,11,0.6,20000,16,6
27-07-2023 08:00,0,16.5,15.4,14.5,16.6,89,1002.6,6,250,2,11,0.1,20000,10,7
27-07-2023 09:00,0,17.1,15.7,14.7,16.7,86,1002.9,8,270,2,11,0.4,30000,11,7
27-07-2023 10:00,0,18.8,16.5,14.9,16.9,78,1002.9,6,270,2,11,0.3,40000,38,7
27-07-2023 11:00,0,19.3,16.8,15.1,17.1,77,1003.1,6,260,2,11,0.3,50000,28,7
27-07-2023 12:00,0,20.7,17.8,15.9,18.1,74,1002.9,6,240,2,11,0.9,50000,18,7
27-07-2023 13:00,0,21.3,17.3,14.5,16.5,65,1002.8,6,230,2,11,0.9,50000,22,6
27-07-2023 14:00,0,22.4,16.9,12.9,14.8,55,1002.8,8,240,2,11,1,50000,23,5
27-07-2023 15:00,0,22.3,17.6,14.4,16.4,61,1002.6,7,240,2,11,0.7,50000,24,5
27-07-2023 16:00,0,21.8,17.2,14,15.9,61,1002.7,9,230,2,11,1,50000,999,3
27-07-2023 17:00,0,20.6,16.9,14.2,16.3,67,1002.8,9,220,2,11,0.8,50000,999,1
27-07-2023 18:00,0,19.1,16.2,14.1,16.1,73,1003,9,230,2,11,0.8,50000,999,3
27-07-2023 19:00,0,17.4,15.4,13.9,15.9,80,1003.7,9,230,2,11,0.6,50000,999,3
27-07-2023 20:00,0,15.5,14.2,13.1,15.1,86,1004.2,7,230,2,11,0,40000,999,3
27-07-2023 21:00,0,14.4,13.5,12.7,14.7,90,1004.4,7,230,2,11,0,40000,999,1
27-07-2023 22:00,0,13.2,12.7,12.2,14.3,94,1004.3,5,230,2,11,0,40000,999,1
27-07-2023 23:00,0,13.5,13.1,12.7,14.7,95,1004.5,5,220,2,11,0,35000,29,5
28-07-2023 00:00,0,13.6,13.1,12.6,14.7,94,1004.4,5,230,2,11,0,35000,23,6
28-07-2023 01:00,0,13.3,12.5,11.8,13.8,91,1004.2,5,220,2,11,0,35000,23,7
28-07-2023 02:00,0,12.6,12.1,11.6,13.7,94,1004,4,220,2,11,0,30000,27,7
28-07-2023 03:00,0,12.5,12.2,11.9,14,96,1003.6,5,210,2,11,0,20000,14,7
28-07-2023 04:00,0,12.9,12.6,12.4,14.3,96,1003.1,4,210,2,11,0,20000,4,7
28-07-2023 05:00,0.1,12.5,12.1,11.7,13.8,95,1003.2,6,200,10,22,0,10000,3,7
28-07-2023 06:00,0.1,12.5,12.2,11.9,14,96,1003.2,5,220,2,11,0.1,20000,30,7
28-07-2023 07:00,0,13.6,13,12.4,14.5,93,1003,5,190,2,11,0.8,30000,999,3
28-07-2023 08:00,0,14.7,13.3,12.2,14.1,85,1002.9,7,190,2,11,0,30000,26,7
28-07-2023 09:00,0.2,13.6,13.2,12.8,14.8,95,1002.8,11,190,21,61,0.5,20000,16,7
28-07-2023 10:00,0,15.9,14,12.5,14.5,80,1002.6,10,220,2,11,0.3,25000,20,4
28-07-2023 11:00,0.1,16.4,14.5,13,15,80,1002.6,11,220,25,82,0.2,30000,30,7
28-07-2023 12:00,0,16,13.2,10.7,12.9,71,1002.5,11,230,2,86,0.2,40000,35,7
28-07-2023 13:00,0,16.3,13.8,11.8,13.8,74,1002.6,13,210,2,11,0,30000,45,7
28-07-2023 14:00,0,16.1,13.4,11.1,13.2,72,1002.3,15,210,25,82,0.1,25000,45,7
28-07-2023 15:00,0,15.9,13.7,11.8,13.9,77,1002.1,15,210,2,82,0.1,30000,35,7
28-07-2023 16:00,0.1,15.1,13.5,12.2,14.2,83,1002.1,14,220,25,82,0.1,35000,26,7
28-07-2023 17:00,0.1,15.1,13.6,12.4,14.4,84,1002,14,210,25,82,0.1,30000,32,7
28-07-2023 18:00,0,14.7,13.4,12.4,14.3,86,1001.7,14,210,80,82,0.1,8000,16,8
28-07-2023 19:00,0.1,14,12.9,12,14,88,1001.8,15,210,25,82,0,15000,13,8
28-07-2023 20:00,0,13.6,12.7,11.9,14,90,1002.3,10,210,2,11,0,20000,60,8
28-07-2023 21:00,0,13.4,12.8,12.2,14.3,93,1002.4,9,210,2,82,0,20000,70,8
28-07-2023 22:00,0,13.3,12.8,12.4,14.4,94,1002.5,9,210,80,82,0,20000,29,8
28-07-2023 23:00,0.1,12.8,12.4,12,14.1,95,1002.5,8,220,25,82,0,20000,70,6
29-07-2023 00:00,0,12.3,11.9,11.6,13.6,95,1002.5,8,230,1,82,0,20000,60,4
29-07-2023 01:00,0,12,11.4,10.8,13,93,1002.7,9,230,2,11,0,20000,60,6
29-07-2023 02:00,0,11.1,10.7,10.4,12.5,95,1002.6,9,230,2,11,0,20000,999,2
29-07-2023 03:00,0,11.2,10.7,10.3,12.5,94,1002.7,9,230,2,11,0,20000,999,2
29-07-2023 04:00,0,11.1,10.5,9.9,12.2,92,1002.8,10,230,2,11,0,20000,999,2
29-07-2023 05:00,0.1,10.9,10.5,10.1,12.4,95,1003,7,220,2,11,0.4,30000,999,2
29-07-2023 06:00,0,11.9,11.4,11,13.1,94,1003.3,8,220,2,11,1,30000,999,2
29-07-2023 07:00,0,13.2,12.5,11.8,13.9,92,1003.6,8,220,2,11,1,30000,999,1
29-07-2023 08:00,0,14.6,12.9,11.5,13.5,81,1003.8,9,230,2,11,0.9,40000,999,2
29-07-2023 09:00,0,15.6,13,10.8,12.9,73,1004.2,12,250,2,11,0.3,35000,20,7
29-07-2023 10:00,0,15.8,13.2,11,13.1,73,1004.5,13,240,2,11,0.5,40000,50,6
29-07-2023 11:00,0,17,13.1,9.7,11.9,62,1004.8,15,240,2,11,0.5,45000,45,6
29-07-2023 12:00,0,17.5,13.7,10.4,12.6,63,1005,15,250,2,11,0.7,50000,50,5
29-07-2023 13:00,0,18.2,13.9,10.1,12.4,60,1005.2,15,250,2,11,0.6,45000,50,5
29-07-2023 14:00,0,17.5,13.6,10.1,12.4,62,1005.7,15,240,2,11,0.5,45000,35,6
29-07-2023 15:00,0,17.7,13.8,10.4,12.7,63,1005.8,16,240,2,11,0.5,45000,50,5
29-07-2023 16:00,0,15.8,13.3,11.1,13.3,74,1006.2,16,240,25,81,0.6,45000,230,4
29-07-2023 17:00,0,17.3,13,9,11.5,58,1006.2,16,250,2,11,0.6,40000,140,5
29-07-2023 18:00,0,16.2,13,10.2,12.4,67,1006.8,14,240,3,82,0,40000,60,6
29-07-2023 19:00,0,15.1,12.7,10.6,12.8,74,1007.1,14,250,2,11,0,35000,50,5
29-07-2023 20:00,0.1,13.9,12.9,12.1,14.1,89,1007.6,10,230,80,82,0,7000,23,8
29-07-2023 21:00,0.1,12.9,12.2,11.5,13.6,92,1008.4,13,250,25,81,0,20000,45,4
29-07-2023 22:00,0,13.1,12.3,11.6,13.7,91,1008.6,9,230,25,81,0,20000,15,7
29-07-2023 23:00,0,12.9,12,11.2,13.3,89,1009.1,9,230,2,11,0,20000,45,7
30-07-2023 00:00,0,12.4,11.7,11,13.2,92,1009.3,8,230,1,82,0,20000,48,5
30-07-2023 01:00,0,11.8,11.2,10.6,12.8,93,1009.3,8,230,2,11,0,20000,43,4
30-07-2023 02:00,0,10.7,10.2,9.8,12,94,1009.4,6,220,2,11,0,20000,999,3
30-07-2023 03:00,0,10.5,10.2,9.8,12.2,96,1009.3,6,230,2,11,0,20000,160,5
30-07-2023 04:00,0,11.8,11.5,11.2,13.3,96,1009.1,5,230,2,11,0,20000,19,8
30-07-2023 05:00,0,12,11.7,11.4,13.5,96,1009,5,200,2,11,0,20000,50,8
30-07-2023 06:00,0,12.7,12.5,12.3,14.3,98,1009,4,190,58,65,0,4000,5,8
30-07-2023 07:00,0.5,13.2,13.2,13.1,15.2,100,1008.9,4,190,58,65,0,1200,2,8
30-07-2023 08:00,0,14.6,14.5,14.4,16.4,99,1008.8,7,200,21,65,0,9000,3,8
30-07-2023 09:00,0.3,15.6,15.3,15,17.1,97,1009.1,10,230,60,65,0,3000,4,8
30-07-2023 10:00,0.4,15.7,15.5,15.3,17.4,98,1008.9,11,230,50,65,0,12000,5,7
30-07-2023 11:00,0.1,16.3,15.6,15.1,17.2,93,1008.8,13,230,21,65,0,12000,6,7
30-07-2023 12:00,0.3,15.8,15.5,15.3,17.4,97,1008.8,14,210,58,65,0,3000,5,8
30-07-2023 13:00,0.2,15.6,15.3,15.1,17.1,97,1008.6,14,210,58,65,0,4000,4,8
30-07-2023 14:00,0.5,15.7,15.5,15.3,17.4,98,1008.1,15,210,58,65,0,4000,4,8
30-07-2023 15:00,1.3,15.6,15.3,15.1,17.1,97,1007.1,18,210,61,65,0,2000,3,8
30-07-2023 16:00,1.2,15.7,15.6,15.5,17.6,99,1006.4,16,210,61,66,0,1800,2,8
30-07-2023 17:00,0.6,16,15.9,15.8,18,99,1005.9,15,210,58,65,0,2000,3,8
30-07-2023 18:00,0.2,16.2,16.1,16,18.2,99,1005.4,14,210,58,65,0,2500,2,7
30-07-2023 19:00,0.1,16.5,16.4,16.3,18.6,99,1005,12,220,58,65,0,3000,3,7
30-07-2023 20:00,0.1,16.2,16,15.9,18,98,1005.4,11,230,21,65,0,20000,7,7
30-07-2023 21:00,0,15.7,15.3,15,17.1,96,1005.2,12,230,2,65,0,20000,14,7
30-07-2023 22:00,0,15.4,14.8,14.4,16.3,93,1005.6,11,230,2,11,0,20000,21,7
30-07-2023 23:00,0,15.1,14.6,14.3,16.2,94,1005.6,8,210,2,11,0,20000,15,7
31-07-2023 00:00,0,14.3,13.7,13.3,15.2,93,1005.8,9,220,1,65,0,20000,21,7
31-07-2023 01:00,0,13.6,13.2,12.8,14.8,95,1005.1,8,230,2,11,0,20000,190,7
31-07-2023 02:00,0,13.9,13.5,13.1,15.1,95,1005.5,9,230,2,11,0,20000,27,7
31-07-2023 03:00,0,13.6,13.2,12.8,14.8,95,1005,6,220,2,11,0,20000,150,6
31-07-2023 04:00,0,13.8,13.3,12.9,14.9,94,1004.8,6,220,2,11,0,20000,22,7
31-07-2023 05:00,0,13.6,13.1,12.7,14.7,94,1004.8,8,230,2,11,0,20000,170,7
31-07-2023 06:00,0,13.9,13.2,12.7,14.6,92,1004.6,8,240,2,11,0,18000,140,7
31-07-2023 07:00,0,13.8,13.4,13,15,95,1005.1,6,220,50,52,0,20000,28,7
31-07-2023 08:00,0.1,14.7,14.3,13.9,16,96,1004.4,8,220,20,52,0.1,20000,45,7
31-07-2023 09:00,0,14.9,14.2,13.7,15.6,92,1004.6,6,220,2,52,0.2,20000,30,7
31-07-2023 10:00,0,16.5,14.6,13.1,15.1,80,1004.3,8,240,2,11,0.1,25000,16,7
31-07-2023 11:00,0,17.4,15,13.1,15.1,76,1004,10,250,2,11,0.6,25000,21,7
31-07-2023 12:00,0,17.8,15.1,13,15,74,1003.4,9,240,2,52,0.5,25000,21,7
31-07-2023 13:00,0,18.9,15.2,12.4,14.3,66,1003.1,12,250,2,11,0.4,30000,100,6
31-07-2023 14:00,0,19.8,15.8,12.7,14.7,64,1002.8,13,250,2,11,0.5,30000,29,5
31-07-2023 15:00,0,18.9,15.4,12.7,14.7,67,1003,13,240,2,11,0.3,30000,29,5
31-07-2023 16:00,0,17.8,15,12.8,14.8,73,1003.1,15,250,80,82,0.1,30000,26,6
31-07-2023 17:00,0.3,17,14.7,12.9,14.9,77,1003.2,15,280,80,82,0,30000,23,6
31-07-2023 18:00,0,16.2,14.2,12.6,14.6,79,1003.3,16,250,80,82,0.7,40000,21,6
31-07-2023 19:00,0,16.6,14.3,12.4,14.5,77,1003.6,11,260,25,81,0.3,40000,999,1
31-07-2023 20:00,0,15.2,13.5,12,14.1,82,1004,9,240,2,11,0,35000,999,1
31-07-2023 21:00,0,14.7,13.2,11.9,14,84,1004.3,9,250,1,81,0,30000,999,1
31-07-2023 22:00,0,13.8,12.7,11.7,13.8,87,1004.4,7,230,2,11,0,30000,999,1
31-07-2023 23:00,0,13.6,12.6,11.7,13.8,89,1004.4,7,230,2,11,0,30000,22,6
01-08-2023 00:00,0,13.8,12.9,12.1,14.2,90,1004.4,8,240,3,81,0,30000,24,7
01-08-2023 01:00,0,12.6,12.1,11.7,13.7,94,1004.6,5,240,2,11,0,30000,999,1
01-08-2023 02:00,0,10.9,10.3,9.8,12,92,1004.6,5,230,2,11,0,30000,999,1
01-08-2023 03:00,0,11.6,10.4,9.3,11.6,85,1004.1,5,240,2,11,0,30000,999,1
01-08-2023 04:00,0,11.1,10.2,9.4,11.7,89,1004.2,3,260,2,11,0,30000,999,1
01-08-2023 05:00,0,11.4,10.4,9.5,11.8,88,1004.4,5,250,2,11,0.2,30000,22,5
01-08-2023 06:00,0,11.5,10.5,9.6,11.9,88,1004.4,5,230,2,11,0.4,25000,200,6
01-08-2023 07:00,0,13.1,11.9,10.9,13,86,1004.2,6,240,2,11,0.2,25000,27,6
01-08-2023 08:00,0,14.6,13.1,11.8,13.9,83,1004.1,5,240,2,11,1,25000,70,5
01-08-2023 09:00,0,15.5,13.8,12.4,14.4,82,1003.6,7,230,2,11,0.4,30000,38,5
01-08-2023 10:00,0,16.2,13.7,11.6,13.7,74,1003.1,8,240,2,11,0.2,30000,40,5
01-08-2023 11:00,0,16.2,13.8,11.8,13.9,75,1002.7,8,230,2,11,0.3,30000,37,6
01-08-2023 12:00,0,17.3,14.8,12.9,14.8,75,1002,9,210,2,11,0.4,35000,40,6
01-08-2023 13:00,0,15.9,14.1,12.6,14.6,81,1001.5,10,200,2,11,0,35000,35,7
01-08-2023 14:00,0.6,14.3,13.5,12.9,14.8,91,1000.5,8,180,80,82,0,10000,16,7
01-08-2023 15:00,1.7,13.9,13.6,13.4,15.3,97,999,8,160,61,86,0,8000,3,7
01-08-2023 16:00,1.3,14.1,13.8,13.6,15.5,97,997.1,10,150,61,66,0,6000,2,7
01-08-2023 17:00,0.2,14.1,14,13.9,15.9,99,994.7,14,140,61,66,0,5000,2,7
01-08-2023 18:00,0.2,14.6,14.5,14.4,16.4,99,993.1,16,140,58,86,0,1200,2,8
01-08-2023 19:00,0.2,14.8,14.7,14.7,16.6,99,991.1,16,140,60,65,0,400,2,8
01-08-2023 20:00,0.2,15.6,15.5,15.4,17.5,99,989.7,12,140,60,64,0,400,2,8
01-08-2023 21:00,0.1,15.9,15.8,15.7,17.9,99,988.6,8,200,28,64,0,5000,3,8
01-08-2023 22:00,0.1,15.6,15.5,15.4,17.5,99,987.8,11,210,50,65,0,1500,2,8
01-08-2023 23:00,0.3,14.6,14.3,14,16,97,987.5,12,230,50,52,0,6000,5,7
02-08-2023 00:00,0.1,15.5,13.9,12.6,14.6,83,986.9,14,230,20,64,0,20000,10,7
02-08-2023 01:00,0,13.3,12.9,12.6,14.5,95,986.6,10,230,2,11,0,20000,9,7
02-08-2023 02:00,0.1,13.2,12.9,12.7,14.6,96,985.4,10,210,50,52,0,10000,4,7
02-08-2023 03:00,0.4,13,12.9,12.8,14.8,99,984.3,10,200,58,65,0,7000,4,7
02-08-2023 04:00,1.3,13,12.9,12.8,14.8,99,982.9,7,190,58,65,0,4000,2,8
02-08-2023 05:00,2.6,13.1,13.1,13.1,15.1,100,981.8,5,150,21,65,0,1500,2,7
02-08-2023 06:00,0,13.4,13.3,13.2,15.2,99,982.3,6,350,46,65,0,800,2,7
02-08-2023 07:00,0,13.5,13.4,13.3,15.3,99,983.6,10,330,10,22,0.2,5000,5,7
02-08-2023 08:00,0,14.2,13.6,13.2,15.1,93,984.9,13,320,10,22,0.3,15000,12,7
02-08-2023 09:00,0,15.2,13.9,12.8,14.8,86,986.4,15,320,2,11,0.1,20000,20,6
02-08-2023 10:00,0.1,16.3,14.6,13.3,15.2,82,987.3,14,310,25,82,0,20000,40,6
02-08-2023 11:00,0,16.7,15.5,14.7,16.6,88,988.3,14,300,2,11,0.2,20000,40,6
02-08-2023 12:00,0,15.8,14.7,13.8,15.8,88,990.1,18,320,25,82,0,25000,10,6
02-08-2023 13:00,0.1,15.7,14.1,12.9,14.8,83,991.9,18,320,25,82,0,25000,11,6
02-08-2023 14:00,0,16.6,14.5,12.9,14.8,79,992.8,18,310,2,11,0.3,30000,15,6
02-08-2023 15:00,0,17.1,14.5,12.4,14.4,74,994.2,20,320,2,82,0.2,30000,60,6
02-08-2023 16:00,0,17.8,14.8,12.5,14.4,71,995.3,17,320,2,11,0.1,30000,50,5
02-08-2023 17:00,0,17,14.7,12.9,14.9,77,996.6,15,310,2,11,0,30000,60,6
02-08-2023 18:00,0,16.2,14.7,13.5,15.5,84,997.8,14,290,60,86,0,25000,20,7
02-08-2023 19:00,0,16.4,14.7,13.3,15.4,82,999.2,12,300,21,62,0,20000,17,7
