"","X.1","X","Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","hour","original_Timestamp","date","school_term","weekday_iso"
"146",146,146,"07-01-2023 01:00",109,307,0,7,6.9,6.8,9.9,99,994.1,5,200,2,11,0,20000,70,7,40.32,1,"07-01-2023 01:00",2023-01-07,1,6
"147",147,147,"07-01-2023 02:00",101,216,0.1,7.2,7.1,7,10,99,993.4,5,170,25,82,0,18000,60,7,36,2,"07-01-2023 02:00",2023-01-07,1,6
"148",148,148,"07-01-2023 03:00",52,246,0,7.1,7,6.8,9.9,99,992.7,7,180,2,82,0,18000,30,7,13.09,3,"07-01-2023 03:00",2023-01-07,1,6
"149",149,149,"07-01-2023 04:00",44,155,0,6.2,6.1,5.9,9.3,98,991.6,8,180,2,11,0,20000,30,5,14.28,4,"07-01-2023 04:00",2023-01-07,1,6
"150",150,150,"07-01-2023 05:00",35,214,0,5.4,5.1,4.6,8.5,95,990.8,7,200,2,11,0,18000,999,3,21.67,5,"07-01-2023 05:00",2023-01-07,1,6
"151",151,151,"07-01-2023 06:00",99,403,0.1,4.9,4.2,3.3,7.7,89,990.1,7,190,2,81,0,20000,999,3,48.47,6,"07-01-2023 06:00",2023-01-07,1,6
"152",152,152,"07-01-2023 07:00",207,599,0,6.9,5.8,4.3,8.3,84,989,10,190,2,11,0,25000,30,6,56.5,7,"07-01-2023 07:00",2023-01-07,1,6
"153",153,153,"07-01-2023 08:00",299,1046,1.7,4.4,4,3.4,7.8,93,988.7,12,180,60,62,0,5000,12,7,25.64,8,"07-01-2023 08:00",2023-01-07,1,6
"154",154,154,"07-01-2023 09:00",444,1529,0.2,4.8,4.6,4.4,8.3,97,988,7,190,21,62,0,20000,30,7,30.42,9,"07-01-2023 09:00",2023-01-07,1,6
"155",155,155,"07-01-2023 10:00",541,1794,0,6.4,5.5,4.4,8.3,86,987.7,11,210,2,11,0.4,20000,30,7,43.45,10,"07-01-2023 10:00",2023-01-07,1,6
"156",156,156,"07-01-2023 11:00",585,2227,0,7.2,5.6,3.5,7.8,77,987.3,16,210,2,11,0.9,30000,999,2,24.68,11,"07-01-2023 11:00",2023-01-07,1,6
"157",157,157,"07-01-2023 12:00",647,2411,0,7.9,5.9,3.3,7.7,72,986.7,21,210,3,61,0.9,30000,999,3,19.2,12,"07-01-2023 12:00",2023-01-07,1,6
"158",158,158,"07-01-2023 13:00",705,2390,0,8,5.9,3.1,7.6,71,985.6,24,210,2,11,0.3,20000,40,6,21.78,13,"07-01-2023 13:00",2023-01-07,1,6
"159",159,159,"07-01-2023 14:00",583,2402,0.8,6.5,5.7,4.6,8.5,88,985.6,23,210,80,82,0.4,20000,20,7,24.66,14,"07-01-2023 14:00",2023-01-07,1,6
"160",160,160,"07-01-2023 15:00",564,2220,0,7.5,6.5,5.3,8.9,86,984.8,20,210,25,81,0.2,20000,25,6,25.06,15,"07-01-2023 15:00",2023-01-07,1,6
"161",161,161,"07-01-2023 16:00",580,2132,0.1,7.7,6.9,5.9,9.3,89,984.6,22,210,80,82,0,20000,25,7,26.6,16,"07-01-2023 16:00",2023-01-07,1,6
"162",162,162,"07-01-2023 17:00",534,2008,1,6.9,6.3,5.5,9.1,91,985,21,230,80,82,0,8000,25,7,22.68,17,"07-01-2023 17:00",2023-01-07,1,6
"163",163,163,"07-01-2023 18:00",520,1625,0.1,7.6,6.5,5.2,8.8,84,985.2,19,230,25,81,0,20000,30,5,27.59,18,"07-01-2023 18:00",2023-01-07,1,6
"164",164,164,"07-01-2023 19:00",482,1430,0,7.2,6.1,4.7,8.5,84,985.9,19,230,25,81,0,20000,999,3,21.99,19,"07-01-2023 19:00",2023-01-07,1,6
"165",165,165,"07-01-2023 20:00",382,1017,0.7,7.1,6.3,5.2,8.9,88,987,18,230,80,82,0,7000,100,7,18.96,20,"07-01-2023 20:00",2023-01-07,1,6
"166",166,166,"07-01-2023 21:00",251,704,0.4,5.8,5,3.9,8.1,88,987.3,15,230,25,82,0,15000,80,6,16.93,21,"07-01-2023 21:00",2023-01-07,1,6
"167",167,167,"07-01-2023 22:00",244,586,0,6.3,5.6,4.7,8.5,89,988,14,230,2,11,0,20000,35,6,27.87,22,"07-01-2023 22:00",2023-01-07,1,6
"168",168,168,"07-01-2023 23:00",198,486,0,6.1,5.4,4.5,8.4,89,988.4,10,230,2,11,0,15000,150,7,16.66,23,"07-01-2023 23:00",2023-01-07,1,6
"169",169,169,"08-01-2023 00:00",59,357,0,6.2,5.2,3.9,8,85,988.8,12,230,1,81,0,15000,27,6,24.25,0,"08-01-2023",2023-01-08,1,7
"170",170,170,"08-01-2023 01:00",52,284,0,5.3,4.2,2.7,7.4,83,988.8,11,230,80,82,0,15000,45,6,27.65,1,"08-01-2023 01:00",2023-01-08,1,7
"171",171,171,"08-01-2023 02:00",28,239,0,4.9,4.1,2.9,7.5,87,987.9,10,210,25,82,0,15000,180,7,11.39,2,"08-01-2023 02:00",2023-01-08,1,7
"172",172,172,"08-01-2023 03:00",23,166,0,6,5.2,4,8.2,88,987.5,12,210,3,82,0,20000,100,7,13.75,3,"08-01-2023 03:00",2023-01-08,1,7
"173",173,173,"08-01-2023 04:00",28,111,0.1,5.8,4.6,3,7.5,82,987.2,13,220,80,82,0,15000,23,7,8.71,4,"08-01-2023 04:00",2023-01-08,1,7
"174",174,174,"08-01-2023 05:00",49,165,1.6,3.6,3.1,2.3,7.2,91,986.8,12,250,29,98,0,15000,25,7,4.49,5,"08-01-2023 05:00",2023-01-08,1,7
"175",175,175,"08-01-2023 06:00",214,249,0,3.2,2.9,2.5,7.3,95,985.9,9,210,1,98,0,15000,100,6,7.75,6,"08-01-2023 06:00",2023-01-08,1,7
"176",176,176,"08-01-2023 07:00",617,425,0,4,3.7,3.3,7.7,95,985.8,8,230,80,82,0,20000,50,6,17.04,7,"08-01-2023 07:00",2023-01-08,1,7
"177",177,177,"08-01-2023 08:00",749,519,0.1,2.1,1.7,1,6.6,93,985.3,8,240,25,82,0,25000,100,5,18.06,8,"08-01-2023 08:00",2023-01-08,1,7
"178",178,178,"08-01-2023 09:00",645,763,0.1,2.6,2.3,1.7,7,95,985.1,9,210,25,81,0.1,30000,80,4,31.31,9,"08-01-2023 09:00",2023-01-08,1,7
"179",179,179,"08-01-2023 10:00",589,1278,0,3.1,2.5,1.5,6.8,90,984.9,10,220,25,82,0.6,25000,180,4,33.62,10,"08-01-2023 10:00",2023-01-08,1,7
"180",180,180,"08-01-2023 11:00",625,1568,0.1,4.9,4.3,3.5,7.8,90,984.9,11,210,80,82,0.2,15000,27,7,26.96,11,"08-01-2023 11:00",2023-01-08,1,7
"181",181,181,"08-01-2023 12:00",640,1949,1,6,5.3,4.3,8.3,89,983.5,12,210,25,82,0.3,18000,21,5,34.59,12,"08-01-2023 12:00",2023-01-08,1,7
"182",182,182,"08-01-2023 13:00",652,2110,1.7,4.5,4.1,3.5,7.9,93,982.7,14,240,25,82,0.1,20000,120,4,34.09,13,"08-01-2023 13:00",2023-01-08,1,7
"183",183,183,"08-01-2023 14:00",683,2057,0.3,5.4,4.9,4.2,8.3,92,982.1,11,200,25,82,0.1,7000,48,6,52.13,14,"08-01-2023 14:00",2023-01-08,1,7
"184",184,184,"08-01-2023 15:00",702,2057,0,5.2,4.6,3.7,8,90,983,9,280,15,82,0.4,25000,9,6,36.16,15,"08-01-2023 15:00",2023-01-08,1,7
"185",185,185,"08-01-2023 16:00",839,1946,0,5.4,4.6,3.6,7.8,87,984.8,12,280,2,11,0,25000,15,5,32.56,16,"08-01-2023 16:00",2023-01-08,1,7
"186",186,186,"08-01-2023 17:00",822,1791,0,6.2,5.1,3.7,7.9,83,986.5,12,280,80,82,0,20000,21,6,35.81,17,"08-01-2023 17:00",2023-01-08,1,7
"187",187,187,"08-01-2023 18:00",570,1387,0.3,5.4,4.6,3.5,7.8,87,988,12,280,80,82,0,25000,60,5,32.94,18,"08-01-2023 18:00",2023-01-08,1,7
"188",188,188,"08-01-2023 19:00",483,1117,0.8,5.2,4.3,2.9,7.6,86,989.2,13,250,25,82,0,25000,100,4,41.69,19,"08-01-2023 19:00",2023-01-08,1,7
"189",189,189,"08-01-2023 20:00",374,854,0,4.7,3.8,2.5,7.3,85,990.4,10,240,2,11,0,25000,200,6,54.19,20,"08-01-2023 20:00",2023-01-08,1,7
"190",190,190,"08-01-2023 21:00",293,573,0.2,4.8,3.9,2.7,7.4,86,991.7,10,270,25,82,0,25000,24,6,24.18,21,"08-01-2023 21:00",2023-01-08,1,7
"191",191,191,"08-01-2023 22:00",187,488,0,4.9,3.6,1.7,6.9,79,992.5,12,260,2,11,0,25000,45,6,15.08,22,"08-01-2023 22:00",2023-01-08,1,7
"192",192,192,"08-01-2023 23:00",124,237,0,4.6,3.5,1.7,7,82,993.3,9,260,2,11,0,25000,35,6,22.13,23,"08-01-2023 23:00",2023-01-08,1,7
"193",193,193,"11-01-2023 00:00",181,289,0,5.4,4.4,3,7.6,84,1004.8,10,240,1,80,0,20000,999,2,34.84,0,"11-01-2023",2023-01-11,1,3
"194",194,194,"11-01-2023 01:00",134,226,0,5.1,4.1,2.7,7.4,84,1005.4,10,230,2,11,0,20000,999,1,24.91,1,"11-01-2023 01:00",2023-01-11,1,3
"195",195,195,"11-01-2023 02:00",124,196,0,5.3,4.4,3,7.6,86,1005.6,14,230,25,81,0,20000,999,3,22.74,2,"11-01-2023 02:00",2023-01-11,1,3
"196",196,196,"11-01-2023 03:00",55,195,0,5.4,4.5,3.2,7.7,86,1006,13,230,3,81,0,20000,35,5,9.49,3,"11-01-2023 03:00",2023-01-11,1,3
"197",197,197,"11-01-2023 04:00",28,151,0,4.5,3.5,2.1,7,84,1006.2,13,250,2,11,0,20000,999,1,16.09,4,"11-01-2023 04:00",2023-01-11,1,3
"198",198,198,"11-01-2023 05:00",65,388,0,5.4,4.6,3.5,7.8,87,1005.6,11,230,2,11,0,20000,999,3,12.62,5,"11-01-2023 05:00",2023-01-11,1,3
"199",199,199,"11-01-2023 06:00",202,1163,1.5,5.4,4.5,3.1,7.7,86,1006,17,230,80,81,0,16000,35,7,12.56,6,"11-01-2023 06:00",2023-01-11,1,3
"200",200,200,"11-01-2023 07:00",656,2529,0.2,4.9,4.5,4,8.1,94,1006,14,230,25,82,0,25000,40,6,32.23,7,"11-01-2023 07:00",2023-01-11,1,3
"201",201,201,"11-01-2023 08:00",863,2811,0,6,4.9,3.3,7.8,83,1005.7,14,230,25,82,0,25000,38,7,51.6,8,"11-01-2023 08:00",2023-01-11,1,3
"202",202,202,"11-01-2023 09:00",679,2289,0.8,6.5,5.8,4.9,8.7,89,1005.1,15,230,80,82,0,10000,17,7,44.8,9,"11-01-2023 09:00",2023-01-11,1,3
"203",203,203,"11-01-2023 10:00",625,1811,0.6,7.7,6.3,4.6,8.4,80,1005.1,20,230,25,82,0,15000,19,6,35.81,10,"11-01-2023 10:00",2023-01-11,1,3
"204",204,204,"11-01-2023 11:00",629,1869,0.3,7.5,6.4,5.1,8.7,84,1005.3,19,240,80,82,0.4,8000,17,5,33.14,11,"11-01-2023 11:00",2023-01-11,1,3
"205",205,205,"11-01-2023 12:00",692,2175,0.1,9.2,7.8,6.1,9.5,81,1005.1,18,240,25,82,0.4,15000,22,5,35.14,12,"11-01-2023 12:00",2023-01-11,1,3
"206",206,206,"11-01-2023 13:00",768,2482,0.1,8.7,7.5,6,9.4,84,1005.5,17,240,25,82,0,15000,25,5,22.1,13,"11-01-2023 13:00",2023-01-11,1,3
"207",207,207,"11-01-2023 14:00",713,2393,0.3,8.8,7.7,6.4,9.6,85,1005.6,18,250,25,82,0,20000,25,5,40.94,14,"11-01-2023 14:00",2023-01-11,1,3
"208",208,208,"11-01-2023 15:00",834,2471,0.4,8.6,7.8,6.9,9.9,89,1005.7,17,250,80,82,0,20000,22,5,53.46,15,"11-01-2023 15:00",2023-01-11,1,3
"209",209,209,"11-01-2023 16:00",854,2748,0.2,8.5,7.9,7.3,10.2,92,1005.6,13,240,80,82,0,15000,16,7,39.16,16,"11-01-2023 16:00",2023-01-11,1,3
"210",210,210,"11-01-2023 17:00",836,2842,0,8.7,8,7.2,10.2,90,1004.6,15,220,80,82,0,20000,13,7,56.39,17,"11-01-2023 17:00",2023-01-11,1,3
"211",211,211,"11-01-2023 18:00",684,2296,0.9,9.3,8.9,8.4,11.1,95,1003.5,21,230,61,86,0,12000,13,7,41.12,18,"11-01-2023 18:00",2023-01-11,1,3
"212",212,212,"11-01-2023 19:00",543,1667,4.5,9.2,9,8.7,11.3,97,1001.7,23,210,63,66,0,7000,6,8,25.73,19,"11-01-2023 19:00",2023-01-11,1,3
"213",213,213,"11-01-2023 20:00",419,1130,2,10.1,9.8,9.5,11.9,96,1000.1,25,220,63,66,0,5000,5,8,15.31,20,"11-01-2023 20:00",2023-01-11,1,3
"214",214,214,"11-01-2023 21:00",290,1390,0.6,10.6,10.2,9.9,12.1,95,999.7,25,230,61,66,0,5000,5,8,9.62,21,"11-01-2023 21:00",2023-01-11,1,3
"215",215,215,"11-01-2023 22:00",211,906,0.7,10.9,10.5,10.2,12.4,95,999.8,25,240,61,66,0,6000,5,8,13.81,22,"11-01-2023 22:00",2023-01-11,1,3
"216",216,216,"11-01-2023 23:00",135,589,1.2,11.1,10.6,10.1,12.4,94,1000,25,240,60,62,0,4000,8,8,12.36,23,"11-01-2023 23:00",2023-01-11,1,3
"217",217,217,"12-01-2023 00:00",179,338,1,11.1,10.6,10.1,12.4,94,1000.3,22,240,60,62,0,9000,8,8,8.94,0,"12-01-2023",2023-01-12,1,4
"218",218,218,"12-01-2023 01:00",125,255,1.9,10.8,10.5,10.2,12.4,96,1000.8,21,240,21,62,0,20000,8,7,6.49,1,"12-01-2023 01:00",2023-01-12,1,4
"219",219,219,"12-01-2023 02:00",92,255,2.5,9.9,9.6,9.3,11.7,96,1000.8,14,250,60,62,0,4000,8,8,16.33,2,"12-01-2023 02:00",2023-01-12,1,4
"220",220,220,"12-01-2023 03:00",41,196,1.6,10.4,10,9.6,12,95,1000.6,13,240,60,62,0,9000,8,8,12.72,3,"12-01-2023 03:00",2023-01-12,1,4
"221",221,221,"12-01-2023 04:00",32,115,0.1,9.6,9.4,9.2,11.6,97,1000,11,230,21,62,0,20000,8,8,14.9,4,"12-01-2023 04:00",2023-01-12,1,4
"222",222,222,"12-01-2023 05:00",49,405,0,10.1,9.8,9.5,11.9,96,999.5,13,230,21,62,0,20000,40,7,7.06,5,"12-01-2023 05:00",2023-01-12,1,4
"223",223,223,"12-01-2023 06:00",198,1131,0,10.2,9.8,9.4,11.8,95,998.5,16,230,21,62,0,20000,20,7,12.29,6,"12-01-2023 06:00",2023-01-12,1,4
"224",224,224,"12-01-2023 07:00",650,2512,0,10.4,9.4,8.4,11,87,998.2,20,230,21,62,0,20000,18,7,16.08,7,"12-01-2023 07:00",2023-01-12,1,4
"225",225,225,"12-01-2023 08:00",952,2881,0,9.3,8.1,6.7,9.8,84,998.4,18,230,2,11,0,20000,200,4,37.26,8,"12-01-2023 08:00",2023-01-12,1,4
"226",226,226,"12-01-2023 09:00",681,2432,0,9.1,6.9,4,8.2,71,998.6,19,230,3,62,0,20000,200,7,38.57,9,"12-01-2023 09:00",2023-01-12,1,4
"227",227,227,"12-01-2023 10:00",653,1977,0,8.3,6,2.9,7.5,69,999.5,20,250,2,11,0.4,25000,200,6,31.53,10,"12-01-2023 10:00",2023-01-12,1,4
"228",228,228,"12-01-2023 11:00",731,2028,0,8.1,6,3.1,7.7,71,999.9,21,250,25,82,0.6,20000,34,5,25.52,11,"12-01-2023 11:00",2023-01-12,1,4
"229",229,229,"12-01-2023 12:00",781,2061,0,7.8,5.4,2.1,7,67,1000,24,250,1,86,1,20000,34,5,24.61,12,"12-01-2023 12:00",2023-01-12,1,4
"230",230,230,"12-01-2023 13:00",775,2197,0.3,6.3,4.7,2.4,7.3,76,1000.3,25,250,25,82,0.9,10000,30,5,21.67,13,"12-01-2023 13:00",2023-01-12,1,4
"231",231,231,"12-01-2023 14:00",891,2324,0.2,6.2,4.9,3.2,7.6,80,1000.3,21,250,25,82,0.4,20000,29,4,18.44,14,"12-01-2023 14:00",2023-01-12,1,4
"232",232,232,"12-01-2023 15:00",954,2541,0.7,6.6,5,2.8,7.4,76,1000.7,19,240,80,82,0.4,15000,34,5,25.69,15,"12-01-2023 15:00",2023-01-12,1,4
"233",233,233,"12-01-2023 16:00",938,2668,0,6.6,5.1,3,7.6,78,1001,19,250,25,82,0.2,20000,40,5,28.1,16,"12-01-2023 16:00",2023-01-12,1,4
"234",234,234,"12-01-2023 17:00",865,2720,1.1,6,4.6,2.5,7.4,79,1001.2,16,240,25,82,0,20000,200,4,47.6,17,"12-01-2023 17:00",2023-01-12,1,4
"235",235,235,"12-01-2023 18:00",752,2352,0,6.2,4.4,1.8,6.9,73,1001.4,18,250,1,81,0,20000,999,2,41.53,18,"12-01-2023 18:00",2023-01-12,1,4
"236",236,236,"12-01-2023 19:00",684,1832,0.1,6.3,4.6,2,7.1,75,1002.1,20,250,80,81,0,20000,110,5,39.05,19,"12-01-2023 19:00",2023-01-12,1,4
"237",237,237,"12-01-2023 20:00",454,1272,0.1,5.7,4.4,2.5,7.3,80,1002.2,20,250,25,81,0,20000,999,2,24.52,20,"12-01-2023 20:00",2023-01-12,1,4
"238",238,238,"12-01-2023 21:00",327,1062,0,6.3,4.5,1.8,7,73,1002.4,18,250,1,81,0,20000,999,1,21.66,21,"12-01-2023 21:00",2023-01-12,1,4
"239",239,239,"12-01-2023 22:00",326,577,0,6.2,4.5,1.9,7.1,75,1003,17,250,2,11,0,20000,999,1,21.63,22,"12-01-2023 22:00",2023-01-12,1,4
"240",240,240,"12-01-2023 23:00",295,417,0,6,4.7,2.9,7.5,80,1003.7,17,250,25,81,0,20000,999,3,13.11,23,"12-01-2023 23:00",2023-01-12,1,4
"241",241,241,"16-01-2023 00:00",63,196,0,2.2,1.9,1.3,6.8,95,993.6,8,290,2,61,0,25000,999,3,29.3,0,"16-01-2023",2023-01-16,1,1
"242",242,242,"16-01-2023 01:00",25,95,0,1.9,1.6,1,6.6,94,993.7,8,280,2,11,0,30000,999,3,27.81,1,"16-01-2023 01:00",2023-01-16,1,1
"243",243,243,"16-01-2023 02:00",27,81,0,2,1.6,1,6.5,93,993.9,11,300,2,11,0,30000,50,6,10.54,2,"16-01-2023 02:00",2023-01-16,1,1
"244",244,244,"16-01-2023 03:00",22,78,0,1.8,1.4,0.8,6.4,93,994.2,12,300,2,11,0,35000,999,2,12.25,3,"16-01-2023 03:00",2023-01-16,1,1
"245",245,245,"16-01-2023 04:00",25,126,0,1.7,1.3,0.7,6.4,93,994.2,10,290,2,11,0,40000,999,2,15.14,4,"16-01-2023 04:00",2023-01-16,1,1
"246",246,246,"16-01-2023 05:00",56,371,0,1.3,1,0.5,6.3,94,994.6,8,280,2,11,0,40000,999,2,10.66,5,"16-01-2023 05:00",2023-01-16,1,1
"247",247,247,"16-01-2023 06:00",178,1003,0.1,1.6,1.3,0.8,6.5,94,994.4,6,290,2,11,0,40000,200,4,35.56,6,"16-01-2023 06:00",2023-01-16,1,1
"248",248,248,"16-01-2023 07:00",639,2425,0,1.3,1.1,0.7,6.5,96,994.9,5,290,2,11,0,30000,28,5,63.07,7,"16-01-2023 07:00",2023-01-16,1,1
"249",249,249,"16-01-2023 08:00",1009,2887,0.1,1.6,1.5,1.2,6.7,98,995.1,5,310,80,82,0,8000,8,7,77.9,8,"16-01-2023 08:00",2023-01-16,1,1
"250",250,250,"16-01-2023 09:00",677,2153,0,1.5,1.4,1.1,6.7,98,995.4,6,330,25,81,0.4,25000,20,6,67.21,9,"16-01-2023 09:00",2023-01-16,1,1
"251",251,251,"16-01-2023 10:00",579,1726,0,2,1.6,1,6.5,93,995.6,4,330,2,11,1,30000,999,1,71.75,10,"16-01-2023 10:00",2023-01-16,1,1
"252",252,252,"16-01-2023 11:00",582,1877,0,2.5,1.6,0.1,6.1,84,995.3,5,10,2,11,1,40000,999,1,52.72,11,"16-01-2023 11:00",2023-01-16,1,1
"253",253,253,"16-01-2023 12:00",654,1962,0,2.8,1.5,-0.7,5.8,77,994.6,5,40,2,81,0.4,40000,999,1,46.49,12,"16-01-2023 12:00",2023-01-16,1,1
"254",254,254,"16-01-2023 13:00",660,2031,0,2.9,1.1,-2.3,5.2,69,993.8,5,90,2,11,0,40000,60,6,46.25,13,"16-01-2023 13:00",2023-01-16,1,1
"255",255,255,"16-01-2023 14:00",700,2215,0,2.7,1,-2.3,5.2,70,992.7,5,90,26,82,0,30000,60,7,48.06,14,"16-01-2023 14:00",2023-01-16,1,1
"256",256,256,"16-01-2023 15:00",792,2613,0,2.4,0.9,-1.9,5.3,73,991.6,6,70,2,81,0,30000,40,7,40.23,15,"16-01-2023 15:00",2023-01-16,1,1
"257",257,257,"16-01-2023 16:00",958,2823,0,1.8,0.1,-3.2,4.8,69,991.1,6,60,83,82,0,12000,30,7,65.27,16,"16-01-2023 16:00",2023-01-16,1,1
"258",258,258,"16-01-2023 17:00",881,2658,0,0.9,0.1,-1.4,5.5,85,990.5,5,50,85,82,0,2500,25,8,61.24,17,"16-01-2023 17:00",2023-01-16,1,1
"259",259,259,"16-01-2023 18:00",617,2014,0.4,-0.1,-0.4,-1,5.7,94,989.8,7,60,85,81,0,5000,16,8,62.18,18,"16-01-2023 18:00",2023-01-16,1,1
"260",260,260,"16-01-2023 19:00",414,1543,0.1,0.2,-0.7,-2.6,5.1,82,988.6,8,80,26,81,0,20000,100,6,65.94,19,"16-01-2023 19:00",2023-01-16,1,1
"261",261,261,"16-01-2023 20:00",349,1057,0,0.5,-0.6,-2.7,5,78,988.3,8,80,2,11,0,25000,120,6,55.38,20,"16-01-2023 20:00",2023-01-16,1,1
"262",262,262,"16-01-2023 21:00",237,714,0,0.6,-0.5,-2.6,5,79,988.1,8,60,3,82,0,25000,38,7,58.52,21,"16-01-2023 21:00",2023-01-16,1,1
"263",263,263,"16-01-2023 22:00",140,421,0,0.6,-0.3,-2,5.3,82,988.7,9,350,2,11,0,25000,60,7,28.9,22,"16-01-2023 22:00",2023-01-16,1,1
"264",264,264,"16-01-2023 23:00",68,289,0.1,0.3,-0.7,-2.7,5,80,988.9,9,10,85,82,0,4000,30,8,16.65,23,"16-01-2023 23:00",2023-01-16,1,1
"265",265,265,"17-01-2023 00:00",47,203,0,-0.1,-0.7,-2,5.3,88,989,7,10,85,82,0,12000,45,8,22.25,0,"17-01-2023",2023-01-17,1,2
"266",266,266,"17-01-2023 01:00",44,120,0.1,0.2,-1,-3.6,4.7,76,989,6,340,26,82,0,25000,60,7,11.2,1,"17-01-2023 01:00",2023-01-17,1,2
"267",267,267,"17-01-2023 02:00",31,98,0,-0.4,-1.6,-4.2,4.5,75,988.9,8,330,2,11,0,25000,50,6,8.65,2,"17-01-2023 02:00",2023-01-17,1,2
"268",268,268,"17-01-2023 03:00",27,74,0,-0.8,-1.9,-4.2,4.4,77,989.3,6,350,1,82,0,30000,50,5,11.1,3,"17-01-2023 03:00",2023-01-17,1,2
"269",269,269,"17-01-2023 04:00",20,152,0,-1.3,-2.3,-4.6,4.4,79,989.4,7,320,2,11,0,30000,999,3,18.07,4,"17-01-2023 04:00",2023-01-17,1,2
"270",270,270,"17-01-2023 05:00",47,376,0,-1.7,-2.5,-4.4,4.4,82,989.7,7,310,2,11,0,30000,999,3,19.03,5,"17-01-2023 05:00",2023-01-17,1,2
"271",271,271,"17-01-2023 06:00",165,1047,0,-2.3,-3,-4.7,4.3,84,989.9,7,350,1,81,0,30000,999,1,35.17,6,"17-01-2023 06:00",2023-01-17,1,2
"272",272,272,"17-01-2023 07:00",641,2484,0,-2.2,-3,-4.9,4.3,82,990.5,8,340,2,11,0,30000,999,1,68.95,7,"17-01-2023 07:00",2023-01-17,1,2
"273",273,273,"17-01-2023 08:00",949,2874,0,-2.2,-3,-4.9,4.3,82,991.3,9,350,2,11,0,20000,999,1,80.36,8,"17-01-2023 08:00",2023-01-17,1,2
"274",274,274,"17-01-2023 09:00",757,2287,0,-2,-2.9,-4.9,4.2,80,992.5,10,360,2,11,0.3,20000,999,2,77.85,9,"17-01-2023 09:00",2023-01-17,1,2
"275",275,275,"17-01-2023 10:00",564,1883,0,-2.1,-2.9,-4.7,4.3,82,993.1,7,310,2,11,0.7,30000,999,3,71.7,10,"17-01-2023 10:00",2023-01-17,1,2
"276",276,276,"17-01-2023 11:00",578,1853,0,-0.2,-1.5,-4.2,4.4,74,994.5,8,330,2,11,0.9,40000,999,3,62.07,11,"17-01-2023 11:00",2023-01-17,1,2
"277",277,277,"17-01-2023 12:00",658,1978,0,-0.1,-1.3,-3.7,4.6,76,994.9,9,320,2,11,1,40000,999,3,59.15,12,"17-01-2023 12:00",2023-01-17,1,2
"278",278,278,"17-01-2023 13:00",676,1966,0,1.2,-0.2,-2.9,4.9,74,995.3,9,320,2,11,1,20000,999,2,58.78,13,"17-01-2023 13:00",2023-01-17,1,2
"279",279,279,"17-01-2023 14:00",660,2094,0,2.4,0.6,-3,4.9,68,995.5,11,320,2,11,1,40000,999,1,25.73,14,"17-01-2023 14:00",2023-01-17,1,2
"280",280,280,"17-01-2023 15:00",864,2546,0,3.1,1.1,-2.8,5,66,996,10,310,2,11,0.6,50000,999,1,31.21,15,"17-01-2023 15:00",2023-01-17,1,2
"281",281,281,"17-01-2023 16:00",966,2754,0,2.4,0.8,-2.1,5.2,72,996.7,10,300,2,11,0.1,30000,40,5,39.54,16,"17-01-2023 16:00",2023-01-17,1,2
"282",282,282,"17-01-2023 17:00",888,2748,0,2.1,0.8,-1.5,5.4,76,997.1,9,290,2,11,0,20000,100,6,51.22,17,"17-01-2023 17:00",2023-01-17,1,2
"283",283,283,"17-01-2023 18:00",676,2119,0,1.6,0.6,-1.2,5.6,81,998.4,13,300,2,11,0,20000,80,6,38.52,18,"17-01-2023 18:00",2023-01-17,1,2
"284",284,284,"17-01-2023 19:00",518,1694,0,0.3,-0.2,-1.1,5.6,90,999,10,320,2,11,0,20000,999,1,32.5,19,"17-01-2023 19:00",2023-01-17,1,2
"285",285,285,"17-01-2023 20:00",375,1125,0,0.2,-0.3,-1.1,5.6,90,999.1,8,290,2,11,0,20000,999,2,42.93,20,"17-01-2023 20:00",2023-01-17,1,2
"286",286,286,"17-01-2023 21:00",324,920,0,0.2,-0.2,-0.9,5.7,92,999.1,9,280,2,11,0,20000,110,5,43.09,21,"17-01-2023 21:00",2023-01-17,1,2
"287",287,287,"17-01-2023 22:00",163,541,0,0.5,-0.1,-1.2,5.6,88,999.7,11,290,2,11,0,20000,120,5,40.64,22,"17-01-2023 22:00",2023-01-17,1,2
"288",288,288,"17-01-2023 23:00",88,268,0,0.1,-0.3,-1.2,5.7,92,999.9,9,300,2,11,0,20000,999,2,34.13,23,"17-01-2023 23:00",2023-01-17,1,2
"289",289,289,"18-01-2023 00:00",70,177,0,0,-0.5,-1.6,5.5,90,1000.1,10,280,2,11,0,20000,999,3,24.81,0,"18-01-2023",2023-01-18,1,3
"290",290,290,"18-01-2023 01:00",39,106,0,-0.1,-0.4,-1,5.7,94,1000.3,10,280,2,11,0,20000,999,3,15.66,1,"18-01-2023 01:00",2023-01-18,1,3
"291",291,291,"18-01-2023 02:00",29,123,0,0.1,-0.3,-1.2,5.7,92,1000.6,9,280,2,11,0,20000,999,1,15.55,2,"18-01-2023 02:00",2023-01-18,1,3
"292",292,292,"18-01-2023 03:00",17,100,0,0.6,0.2,-0.6,5.9,92,1001.4,12,290,26,82,0,20000,18,7,14.14,3,"18-01-2023 03:00",2023-01-18,1,3
