Timestamp,NO2
21-02-2020 13:00,
21-02-2020 14:00,
21-02-2020 15:00,
21-02-2020 16:00,
21-02-2020 17:00,
21-02-2020 18:00,
21-02-2020 19:00,
21-02-2020 20:00,
21-02-2020 21:00,
21-02-2020 22:00,
21-02-2020 23:00,
22-02-2020 00:00,
22-02-2020 01:00,
22-02-2020 02:00,
22-02-2020 03:00,
22-02-2020 04:00,
22-02-2020 05:00,
22-02-2020 06:00,
22-02-2020 07:00,
22-02-2020 08:00,
22-02-2020 09:00,
22-02-2020 10:00,
22-02-2020 11:00,
22-02-2020 12:00,
22-02-2020 13:00,
22-02-2020 14:00,
22-02-2020 15:00,
22-02-2020 16:00,
22-02-2020 17:00,
22-02-2020 18:00,
22-02-2020 19:00,
22-02-2020 20:00,
22-02-2020 21:00,
22-02-2020 22:00,
22-02-2020 23:00,
23-02-2020 00:00,
23-02-2020 01:00,
23-02-2020 02:00,
23-02-2020 03:00,
23-02-2020 04:00,
23-02-2020 05:00,
23-02-2020 06:00,
23-02-2020 07:00,
23-02-2020 08:00,
23-02-2020 09:00,
23-02-2020 10:00,
23-02-2020 11:00,
23-02-2020 12:00,
23-02-2020 13:00,
23-02-2020 14:00,
23-02-2020 15:00,
23-02-2020 16:00,
23-02-2020 17:00,
23-02-2020 18:00,
23-02-2020 19:00,
23-02-2020 20:00,
23-02-2020 21:00,
23-02-2020 22:00,
23-02-2020 23:00,
24-02-2020 00:00,
24-02-2020 01:00,
24-02-2020 02:00,
24-02-2020 03:00,
24-02-2020 04:00,
24-02-2020 05:00,
24-02-2020 06:00,
24-02-2020 07:00,
24-02-2020 08:00,
24-02-2020 09:00,
24-02-2020 10:00,
24-02-2020 11:00,
24-02-2020 12:00,
24-02-2020 13:00,
24-02-2020 14:00,
24-02-2020 15:00,
24-02-2020 16:00,
24-02-2020 17:00,
24-02-2020 18:00,
24-02-2020 19:00,
24-02-2020 20:00,
24-02-2020 21:00,
24-02-2020 22:00,
24-02-2020 23:00,
25-02-2020 00:00,
25-02-2020 01:00,
25-02-2020 02:00,
25-02-2020 03:00,
25-02-2020 04:00,
25-02-2020 05:00,
25-02-2020 06:00,
25-02-2020 07:00,
25-02-2020 08:00,
25-02-2020 09:00,
25-02-2020 10:00,
25-02-2020 11:00,
25-02-2020 12:00,
25-02-2020 13:00,
25-02-2020 14:00,
25-02-2020 15:00,
25-02-2020 16:00,
25-02-2020 17:00,
25-02-2020 18:00,
25-02-2020 19:00,
25-02-2020 20:00,
25-02-2020 21:00,
25-02-2020 22:00,
25-02-2020 23:00,
26-02-2020 00:00,
26-02-2020 01:00,
26-02-2020 02:00,
26-02-2020 03:00,
26-02-2020 04:00,
26-02-2020 05:00,
26-02-2020 06:00,
26-02-2020 07:00,
26-02-2020 08:00,
26-02-2020 09:00,
26-02-2020 10:00,
26-02-2020 11:00,
26-02-2020 12:00,
26-02-2020 13:00,
26-02-2020 14:00,
26-02-2020 15:00,
26-02-2020 16:00,
26-02-2020 17:00,
26-02-2020 18:00,
26-02-2020 19:00,
26-02-2020 20:00,
26-02-2020 21:00,
26-02-2020 22:00,
26-02-2020 23:00,
27-02-2020 00:00,
27-02-2020 01:00,
27-02-2020 02:00,
27-02-2020 03:00,
27-02-2020 04:00,
27-02-2020 05:00,
27-02-2020 06:00,
27-02-2020 07:00,
27-02-2020 08:00,
27-02-2020 09:00,
27-02-2020 10:00,
27-02-2020 11:00,
27-02-2020 12:00,
27-02-2020 13:00,
27-02-2020 14:00,
27-02-2020 15:00,
27-02-2020 16:00,
27-02-2020 17:00,
27-02-2020 18:00,
27-02-2020 19:00,
27-02-2020 20:00,
27-02-2020 21:00,
27-02-2020 22:00,
27-02-2020 23:00,
28-02-2020 00:00,
28-02-2020 01:00,
28-02-2020 02:00,
28-02-2020 03:00,
28-02-2020 04:00,
28-02-2020 05:00,
28-02-2020 06:00,
28-02-2020 07:00,
28-02-2020 08:00,
28-02-2020 09:00,
28-02-2020 10:00,
28-02-2020 11:00,
28-02-2020 12:00,
28-02-2020 13:00,
28-02-2020 14:00,
28-02-2020 15:00,
28-02-2020 16:00,
28-02-2020 17:00,
28-02-2020 18:00,
28-02-2020 19:00,
28-02-2020 20:00,
28-02-2020 21:00,
28-02-2020 22:00,
28-02-2020 23:00,
29-02-2020 00:00,
29-02-2020 01:00,
29-02-2020 02:00,
29-02-2020 03:00,
29-02-2020 04:00,
29-02-2020 05:00,
29-02-2020 06:00,
29-02-2020 07:00,
29-02-2020 08:00,
29-02-2020 09:00,
29-02-2020 10:00,
29-02-2020 11:00,
29-02-2020 12:00,
29-02-2020 13:00,
29-02-2020 14:00,
29-02-2020 15:00,
29-02-2020 16:00,
29-02-2020 17:00,
29-02-2020 18:00,
29-02-2020 19:00,
29-02-2020 20:00,
29-02-2020 21:00,
29-02-2020 22:00,
29-02-2020 23:00,
01-03-2020 00:00,
01-03-2020 01:00,
01-03-2020 02:00,
01-03-2020 03:00,
01-03-2020 04:00,
01-03-2020 05:00,
01-03-2020 06:00,
01-03-2020 07:00,
01-03-2020 08:00,
01-03-2020 09:00,
01-03-2020 10:00,
01-03-2020 11:00,
01-03-2020 12:00,
01-03-2020 13:00,
01-03-2020 14:00,
01-03-2020 15:00,
01-03-2020 16:00,
01-03-2020 17:00,
01-03-2020 18:00,
01-03-2020 19:00,
01-03-2020 20:00,
01-03-2020 21:00,
01-03-2020 22:00,
01-03-2020 23:00,
02-03-2020 00:00,
02-03-2020 01:00,
02-03-2020 02:00,
02-03-2020 03:00,
02-03-2020 04:00,
02-03-2020 05:00,
02-03-2020 06:00,
02-03-2020 07:00,
02-03-2020 08:00,
02-03-2020 09:00,
02-03-2020 10:00,
02-03-2020 11:00,
02-03-2020 12:00,
02-03-2020 13:00,
02-03-2020 14:00,
02-03-2020 15:00,
02-03-2020 16:00,
02-03-2020 17:00,
02-03-2020 18:00,
02-03-2020 19:00,
02-03-2020 20:00,
02-03-2020 21:00,
02-03-2020 22:00,
02-03-2020 23:00,
03-03-2020 00:00,
03-03-2020 01:00,
03-03-2020 02:00,
03-03-2020 03:00,
03-03-2020 04:00,
03-03-2020 05:00,
03-03-2020 06:00,
03-03-2020 07:00,
03-03-2020 08:00,
03-03-2020 09:00,
03-03-2020 10:00,
03-03-2020 11:00,
03-03-2020 12:00,
03-03-2020 13:00,
03-03-2020 14:00,
03-03-2020 15:00,
03-03-2020 16:00,
03-03-2020 17:00,
03-03-2020 18:00,
03-03-2020 19:00,
03-03-2020 20:00,
03-03-2020 21:00,
03-03-2020 22:00,
03-03-2020 23:00,
04-03-2020 00:00,
04-03-2020 01:00,
04-03-2020 02:00,
04-03-2020 03:00,
04-03-2020 04:00,
04-03-2020 05:00,
04-03-2020 06:00,
04-03-2020 07:00,
04-03-2020 08:00,
04-03-2020 09:00,
04-03-2020 10:00,
04-03-2020 11:00,
04-03-2020 12:00,
04-03-2020 13:00,
04-03-2020 14:00,
04-03-2020 15:00,
04-03-2020 16:00,
04-03-2020 17:00,
04-03-2020 18:00,
04-03-2020 19:00,
04-03-2020 20:00,
04-03-2020 21:00,
04-03-2020 22:00,
04-03-2020 23:00,
05-03-2020 00:00,
05-03-2020 01:00,
05-03-2020 02:00,
05-03-2020 03:00,
05-03-2020 04:00,
05-03-2020 05:00,
05-03-2020 06:00,
05-03-2020 07:00,
05-03-2020 08:00,
05-03-2020 09:00,
05-03-2020 10:00,
05-03-2020 11:00,
05-03-2020 12:00,
05-03-2020 13:00,
05-03-2020 14:00,
05-03-2020 15:00,
05-03-2020 16:00,
05-03-2020 17:00,
05-03-2020 18:00,
05-03-2020 19:00,
05-03-2020 20:00,
05-03-2020 21:00,
05-03-2020 22:00,
05-03-2020 23:00,
06-03-2020 00:00,
06-03-2020 01:00,
06-03-2020 02:00,
06-03-2020 03:00,
06-03-2020 04:00,
06-03-2020 05:00,
06-03-2020 06:00,
06-03-2020 07:00,
06-03-2020 08:00,
06-03-2020 09:00,
06-03-2020 10:00,
06-03-2020 11:00,
06-03-2020 12:00,
06-03-2020 13:00,
06-03-2020 14:00,
06-03-2020 15:00,
06-03-2020 16:00,
06-03-2020 17:00,
06-03-2020 18:00,
06-03-2020 19:00,
06-03-2020 20:00,
06-03-2020 21:00,
06-03-2020 22:00,
06-03-2020 23:00,
07-03-2020 00:00,1.59
07-03-2020 01:00,1.22
07-03-2020 02:00,0.97
07-03-2020 03:00,0.92
07-03-2020 04:00,0.78
07-03-2020 05:00,1.16
07-03-2020 06:00,1.7
07-03-2020 07:00,3.23
07-03-2020 08:00,3.44
07-03-2020 09:00,3.14
07-03-2020 10:00,3.17
07-03-2020 11:00,3.23
07-03-2020 12:00,3.05
07-03-2020 13:00,2.7
07-03-2020 14:00,2.91
07-03-2020 15:00,2.54
07-03-2020 16:00,2.35
07-03-2020 17:00,2.26
07-03-2020 18:00,2.64
07-03-2020 19:00,2.94
07-03-2020 20:00,2.26
07-03-2020 21:00,3.31
07-03-2020 22:00,2.55
07-03-2020 23:00,1.8
08-03-2020 00:00,5.46
08-03-2020 01:00,4.23
08-03-2020 02:00,2.59
08-03-2020 03:00,3.87
08-03-2020 04:00,3.71
08-03-2020 05:00,3.22
08-03-2020 06:00,2.18
08-03-2020 07:00,2.21
08-03-2020 08:00,2.44
08-03-2020 09:00,1.41
08-03-2020 10:00,2.4
08-03-2020 11:00,1.16
08-03-2020 12:00,1.9
08-03-2020 13:00,1.39
08-03-2020 14:00,1.15
08-03-2020 15:00,1.37
08-03-2020 16:00,1.82
08-03-2020 17:00,1.54
08-03-2020 18:00,1.71
08-03-2020 19:00,3.03
08-03-2020 20:00,6.43
08-03-2020 21:00,7.08
08-03-2020 22:00,4.93
08-03-2020 23:00,3.21
09-03-2020 00:00,2.39
09-03-2020 01:00,2.27
09-03-2020 02:00,2.88
09-03-2020 03:00,2.26
09-03-2020 04:00,2.65
09-03-2020 05:00,2.23
09-03-2020 06:00,3.7
09-03-2020 07:00,8.27
09-03-2020 08:00,8.81
09-03-2020 09:00,6.03
09-03-2020 10:00,3.55
09-03-2020 11:00,2.88
09-03-2020 12:00,2.73
09-03-2020 13:00,2.76
09-03-2020 14:00,2.9
09-03-2020 15:00,3.34
09-03-2020 16:00,3.41
09-03-2020 17:00,3.36
09-03-2020 18:00,4.11
09-03-2020 19:00,4.87
09-03-2020 20:00,11.15
09-03-2020 21:00,8.23
09-03-2020 22:00,8.02
09-03-2020 23:00,7.11
10-03-2020 00:00,3.53
10-03-2020 01:00,2.73
10-03-2020 02:00,2.34
10-03-2020 03:00,1.96
10-03-2020 04:00,1.45
10-03-2020 05:00,1.46
10-03-2020 06:00,4.35
10-03-2020 07:00,9.67
10-03-2020 08:00,8.4
10-03-2020 09:00,5.05
10-03-2020 10:00,4.06
10-03-2020 11:00,3.81
10-03-2020 12:00,3.34
10-03-2020 13:00,3.74
10-03-2020 14:00,3.79
10-03-2020 15:00,3.23
10-03-2020 16:00,3.95
10-03-2020 17:00,5.14
10-03-2020 18:00,7.27
10-03-2020 19:00,13.19
10-03-2020 20:00,11.26
10-03-2020 21:00,6.65
10-03-2020 22:00,6.43
10-03-2020 23:00,5.48
11-03-2020 00:00,8.34
11-03-2020 01:00,4.94
11-03-2020 02:00,2.79
11-03-2020 03:00,1.14
11-03-2020 04:00,1.75
11-03-2020 05:00,0.63
11-03-2020 06:00,1
11-03-2020 07:00,3.9
11-03-2020 08:00,11.91
11-03-2020 09:00,24.74
11-03-2020 10:00,18.94
11-03-2020 11:00,9.3
11-03-2020 12:00,3.25
11-03-2020 13:00,3.91
11-03-2020 14:00,4.48
11-03-2020 15:00,7.16
11-03-2020 16:00,10.53
11-03-2020 17:00,13.19
11-03-2020 18:00,16.91
11-03-2020 19:00,11.2
11-03-2020 20:00,11.85
11-03-2020 21:00,17.62
11-03-2020 22:00,16.44
11-03-2020 23:00,14.45
12-03-2020 00:00,3.93
12-03-2020 01:00,3.11
12-03-2020 02:00,2.46
12-03-2020 03:00,2.96
12-03-2020 04:00,2.67
12-03-2020 05:00,2.68
12-03-2020 06:00,3.88
12-03-2020 07:00,4.06
12-03-2020 08:00,11.15
12-03-2020 09:00,21.49
12-03-2020 10:00,18.77
12-03-2020 11:00,13.57
12-03-2020 12:00,7.48
12-03-2020 13:00,7.15
12-03-2020 14:00,7.35
12-03-2020 15:00,7.41
12-03-2020 16:00,10.38
12-03-2020 17:00,14.23
12-03-2020 18:00,18.05
12-03-2020 19:00,18.71
12-03-2020 20:00,28.42
12-03-2020 21:00,25.88
12-03-2020 22:00,20.54
12-03-2020 23:00,7.47
13-03-2020 00:00,
13-03-2020 01:00,
13-03-2020 02:00,
13-03-2020 03:00,
13-03-2020 04:00,
13-03-2020 05:00,
13-03-2020 06:00,
13-03-2020 07:00,
13-03-2020 08:00,
13-03-2020 09:00,
13-03-2020 10:00,
13-03-2020 11:00,
13-03-2020 12:00,
13-03-2020 13:00,
13-03-2020 14:00,
13-03-2020 15:00,
13-03-2020 16:00,
13-03-2020 17:00,
13-03-2020 18:00,
13-03-2020 19:00,
13-03-2020 20:00,
13-03-2020 21:00,
13-03-2020 22:00,
13-03-2020 23:00,
14-03-2020 00:00,
14-03-2020 01:00,
14-03-2020 02:00,
14-03-2020 03:00,
14-03-2020 04:00,
14-03-2020 05:00,
14-03-2020 06:00,
14-03-2020 07:00,
14-03-2020 08:00,
14-03-2020 09:00,
14-03-2020 10:00,
14-03-2020 11:00,
14-03-2020 12:00,
14-03-2020 13:00,
14-03-2020 14:00,
14-03-2020 15:00,
14-03-2020 16:00,
14-03-2020 17:00,
14-03-2020 18:00,
14-03-2020 19:00,
14-03-2020 20:00,
14-03-2020 21:00,
14-03-2020 22:00,
14-03-2020 23:00,
15-03-2020 00:00,
15-03-2020 01:00,
15-03-2020 02:00,
15-03-2020 03:00,
15-03-2020 04:00,
15-03-2020 05:00,
15-03-2020 06:00,
15-03-2020 07:00,
15-03-2020 08:00,
15-03-2020 09:00,
15-03-2020 10:00,
15-03-2020 11:00,
15-03-2020 12:00,
15-03-2020 13:00,
15-03-2020 14:00,
15-03-2020 15:00,
15-03-2020 16:00,
15-03-2020 17:00,
15-03-2020 18:00,
15-03-2020 19:00,
15-03-2020 20:00,
15-03-2020 21:00,
15-03-2020 22:00,
15-03-2020 23:00,
16-03-2020 00:00,
16-03-2020 01:00,
16-03-2020 02:00,
16-03-2020 03:00,
16-03-2020 04:00,
16-03-2020 05:00,
16-03-2020 06:00,
16-03-2020 07:00,
16-03-2020 08:00,
16-03-2020 09:00,
16-03-2020 10:00,
16-03-2020 11:00,
16-03-2020 12:00,
16-03-2020 13:00,
16-03-2020 14:00,
16-03-2020 15:00,
16-03-2020 16:00,
16-03-2020 17:00,
16-03-2020 18:00,
16-03-2020 19:00,
16-03-2020 20:00,
16-03-2020 21:00,
16-03-2020 22:00,
16-03-2020 23:00,
17-03-2020 00:00,
17-03-2020 01:00,
17-03-2020 02:00,
17-03-2020 03:00,
17-03-2020 04:00,
17-03-2020 05:00,
17-03-2020 06:00,
17-03-2020 07:00,
17-03-2020 08:00,
17-03-2020 09:00,
17-03-2020 10:00,
17-03-2020 11:00,
17-03-2020 12:00,
17-03-2020 13:00,
17-03-2020 14:00,
17-03-2020 15:00,
17-03-2020 16:00,
17-03-2020 17:00,
17-03-2020 18:00,
17-03-2020 19:00,
17-03-2020 20:00,
17-03-2020 21:00,
17-03-2020 22:00,
17-03-2020 23:00,
18-03-2020 00:00,
18-03-2020 01:00,
18-03-2020 02:00,
18-03-2020 03:00,
18-03-2020 04:00,
18-03-2020 05:00,
18-03-2020 06:00,
18-03-2020 07:00,
18-03-2020 08:00,
18-03-2020 09:00,
18-03-2020 10:00,
18-03-2020 11:00,
18-03-2020 12:00,
18-03-2020 13:00,
18-03-2020 14:00,
18-03-2020 15:00,
18-03-2020 16:00,
18-03-2020 17:00,
18-03-2020 18:00,
18-03-2020 19:00,
18-03-2020 20:00,
18-03-2020 21:00,
18-03-2020 22:00,
18-03-2020 23:00,
19-03-2020 00:00,
19-03-2020 01:00,
19-03-2020 02:00,
19-03-2020 03:00,
19-03-2020 04:00,
19-03-2020 05:00,
19-03-2020 06:00,
19-03-2020 07:00,
19-03-2020 08:00,
19-03-2020 09:00,
19-03-2020 10:00,
19-03-2020 11:00,
19-03-2020 12:00,
19-03-2020 13:00,
19-03-2020 14:00,
19-03-2020 15:00,
19-03-2020 16:00,
19-03-2020 17:00,
19-03-2020 18:00,
19-03-2020 19:00,
19-03-2020 20:00,
19-03-2020 21:00,
19-03-2020 22:00,
19-03-2020 23:00,
20-03-2020 00:00,
20-03-2020 01:00,
20-03-2020 02:00,
20-03-2020 03:00,
20-03-2020 04:00,
20-03-2020 05:00,
20-03-2020 06:00,
20-03-2020 07:00,
20-03-2020 08:00,
20-03-2020 09:00,
20-03-2020 10:00,
20-03-2020 11:00,
20-03-2020 12:00,
20-03-2020 13:00,
20-03-2020 14:00,
20-03-2020 15:00,
20-03-2020 16:00,
20-03-2020 17:00,
20-03-2020 18:00,
20-03-2020 19:00,
20-03-2020 20:00,
20-03-2020 21:00,
20-03-2020 22:00,
20-03-2020 23:00,
21-03-2020 00:00,
21-03-2020 01:00,
21-03-2020 02:00,
21-03-2020 03:00,
21-03-2020 04:00,
21-03-2020 05:00,
21-03-2020 06:00,
21-03-2020 07:00,
21-03-2020 08:00,
21-03-2020 09:00,
21-03-2020 10:00,
21-03-2020 11:00,
21-03-2020 12:00,
21-03-2020 13:00,
21-03-2020 14:00,
21-03-2020 15:00,
21-03-2020 16:00,
21-03-2020 17:00,
21-03-2020 18:00,
21-03-2020 19:00,
21-03-2020 20:00,
21-03-2020 21:00,
21-03-2020 22:00,
21-03-2020 23:00,
22-03-2020 00:00,
22-03-2020 01:00,
22-03-2020 02:00,
22-03-2020 03:00,
22-03-2020 04:00,
22-03-2020 05:00,
22-03-2020 06:00,
22-03-2020 07:00,
22-03-2020 08:00,
22-03-2020 09:00,
22-03-2020 10:00,
22-03-2020 11:00,
22-03-2020 12:00,
22-03-2020 13:00,
22-03-2020 14:00,
22-03-2020 15:00,
22-03-2020 16:00,
22-03-2020 17:00,
22-03-2020 18:00,
22-03-2020 19:00,
22-03-2020 20:00,
22-03-2020 21:00,
22-03-2020 22:00,
22-03-2020 23:00,
23-03-2020 00:00,
23-03-2020 01:00,
23-03-2020 02:00,
23-03-2020 03:00,
23-03-2020 04:00,
23-03-2020 05:00,
23-03-2020 06:00,
23-03-2020 07:00,
23-03-2020 08:00,
23-03-2020 09:00,
23-03-2020 10:00,
23-03-2020 11:00,
23-03-2020 12:00,
23-03-2020 13:00,
23-03-2020 14:00,
23-03-2020 15:00,
23-03-2020 16:00,
23-03-2020 17:00,
23-03-2020 18:00,
23-03-2020 19:00,
23-03-2020 20:00,
23-03-2020 21:00,
23-03-2020 22:00,
23-03-2020 23:00,
24-03-2020 00:00,
24-03-2020 01:00,
24-03-2020 02:00,
24-03-2020 03:00,
24-03-2020 04:00,
24-03-2020 05:00,
24-03-2020 06:00,
24-03-2020 07:00,
24-03-2020 08:00,
24-03-2020 09:00,
24-03-2020 10:00,
24-03-2020 11:00,
24-03-2020 12:00,
24-03-2020 13:00,
24-03-2020 14:00,
24-03-2020 15:00,
24-03-2020 16:00,
24-03-2020 17:00,
24-03-2020 18:00,
24-03-2020 19:00,
24-03-2020 20:00,
24-03-2020 21:00,
24-03-2020 22:00,
24-03-2020 23:00,
25-03-2020 00:00,
25-03-2020 01:00,
25-03-2020 02:00,
25-03-2020 03:00,
25-03-2020 04:00,
25-03-2020 05:00,
25-03-2020 06:00,
25-03-2020 07:00,
25-03-2020 08:00,
25-03-2020 09:00,
25-03-2020 10:00,
25-03-2020 11:00,
25-03-2020 12:00,
25-03-2020 13:00,
25-03-2020 14:00,
25-03-2020 15:00,
25-03-2020 16:00,
25-03-2020 17:00,
25-03-2020 18:00,
25-03-2020 19:00,
25-03-2020 20:00,
25-03-2020 21:00,
25-03-2020 22:00,
25-03-2020 23:00,
26-03-2020 00:00,
26-03-2020 01:00,
26-03-2020 02:00,
26-03-2020 03:00,
26-03-2020 04:00,
26-03-2020 05:00,
26-03-2020 06:00,
26-03-2020 07:00,
26-03-2020 08:00,
26-03-2020 09:00,
26-03-2020 10:00,
26-03-2020 11:00,
26-03-2020 12:00,
26-03-2020 13:00,
26-03-2020 14:00,
26-03-2020 15:00,
26-03-2020 16:00,
26-03-2020 17:00,
26-03-2020 18:00,
26-03-2020 19:00,
26-03-2020 20:00,
26-03-2020 21:00,
26-03-2020 22:00,
26-03-2020 23:00,
27-03-2020 00:00,
27-03-2020 01:00,
27-03-2020 02:00,
27-03-2020 03:00,
27-03-2020 04:00,
27-03-2020 05:00,
27-03-2020 06:00,
27-03-2020 07:00,
27-03-2020 08:00,
27-03-2020 09:00,
27-03-2020 10:00,
27-03-2020 11:00,
27-03-2020 12:00,
27-03-2020 13:00,
27-03-2020 14:00,
27-03-2020 15:00,
27-03-2020 16:00,
27-03-2020 17:00,
27-03-2020 18:00,
27-03-2020 19:00,
27-03-2020 20:00,
27-03-2020 21:00,
27-03-2020 22:00,
27-03-2020 23:00,
28-03-2020 00:00,
28-03-2020 01:00,
28-03-2020 02:00,
28-03-2020 03:00,
28-03-2020 04:00,
28-03-2020 05:00,
28-03-2020 06:00,
28-03-2020 07:00,
28-03-2020 08:00,
28-03-2020 09:00,
28-03-2020 10:00,
28-03-2020 11:00,
28-03-2020 12:00,
28-03-2020 13:00,
28-03-2020 14:00,
28-03-2020 15:00,
28-03-2020 16:00,
28-03-2020 17:00,
28-03-2020 18:00,
28-03-2020 19:00,
28-03-2020 20:00,
28-03-2020 21:00,
28-03-2020 22:00,
28-03-2020 23:00,
29-03-2020 00:00,
29-03-2020 01:00,
29-03-2020 02:00,
29-03-2020 03:00,
29-03-2020 04:00,
29-03-2020 05:00,
29-03-2020 06:00,
29-03-2020 07:00,
29-03-2020 08:00,
29-03-2020 09:00,
29-03-2020 10:00,
29-03-2020 11:00,
29-03-2020 12:00,
29-03-2020 13:00,
29-03-2020 14:00,
29-03-2020 15:00,
29-03-2020 16:00,
29-03-2020 17:00,
29-03-2020 18:00,
29-03-2020 19:00,
29-03-2020 20:00,
29-03-2020 21:00,
29-03-2020 22:00,
29-03-2020 23:00,
30-03-2020 00:00,
30-03-2020 01:00,
30-03-2020 02:00,
30-03-2020 03:00,
30-03-2020 04:00,
30-03-2020 05:00,
30-03-2020 06:00,
30-03-2020 07:00,
30-03-2020 08:00,
30-03-2020 09:00,
30-03-2020 10:00,
30-03-2020 11:00,
30-03-2020 12:00,
30-03-2020 13:00,
30-03-2020 14:00,
30-03-2020 15:00,
30-03-2020 16:00,
30-03-2020 17:00,
30-03-2020 18:00,
30-03-2020 19:00,
30-03-2020 20:00,
30-03-2020 21:00,
30-03-2020 22:00,
30-03-2020 23:00,
31-03-2020 00:00,
31-03-2020 01:00,
31-03-2020 02:00,
31-03-2020 03:00,
31-03-2020 04:00,
31-03-2020 05:00,
31-03-2020 06:00,
31-03-2020 07:00,
31-03-2020 08:00,
31-03-2020 09:00,
31-03-2020 10:00,
31-03-2020 11:00,
31-03-2020 12:00,
31-03-2020 13:00,
31-03-2020 14:00,
31-03-2020 15:00,
31-03-2020 16:00,
31-03-2020 17:00,
31-03-2020 18:00,
31-03-2020 19:00,
31-03-2020 20:00,
31-03-2020 21:00,
31-03-2020 22:00,
31-03-2020 23:00,
01-04-2020 00:00,
01-04-2020 01:00,
01-04-2020 02:00,
01-04-2020 03:00,
01-04-2020 04:00,
01-04-2020 05:00,
01-04-2020 06:00,
01-04-2020 07:00,
01-04-2020 08:00,
01-04-2020 09:00,
01-04-2020 10:00,
01-04-2020 11:00,
01-04-2020 12:00,
01-04-2020 13:00,
01-04-2020 14:00,
01-04-2020 15:00,
01-04-2020 16:00,
01-04-2020 17:00,
01-04-2020 18:00,
01-04-2020 19:00,
01-04-2020 20:00,
01-04-2020 21:00,
01-04-2020 22:00,
01-04-2020 23:00,
02-04-2020 00:00,
02-04-2020 01:00,
02-04-2020 02:00,
02-04-2020 03:00,
02-04-2020 04:00,
02-04-2020 05:00,
02-04-2020 06:00,
02-04-2020 07:00,
02-04-2020 08:00,
02-04-2020 09:00,
02-04-2020 10:00,
02-04-2020 11:00,
02-04-2020 12:00,
02-04-2020 13:00,
02-04-2020 14:00,
02-04-2020 15:00,
02-04-2020 16:00,
02-04-2020 17:00,
02-04-2020 18:00,
02-04-2020 19:00,
02-04-2020 20:00,
02-04-2020 21:00,
02-04-2020 22:00,
02-04-2020 23:00,
03-04-2020 00:00,
03-04-2020 01:00,
03-04-2020 02:00,
03-04-2020 03:00,
03-04-2020 04:00,
03-04-2020 05:00,
03-04-2020 06:00,
03-04-2020 07:00,
03-04-2020 08:00,
03-04-2020 09:00,
03-04-2020 10:00,
03-04-2020 11:00,
03-04-2020 12:00,
03-04-2020 13:00,
03-04-2020 14:00,
03-04-2020 15:00,
03-04-2020 16:00,
03-04-2020 17:00,
03-04-2020 18:00,
03-04-2020 19:00,
03-04-2020 20:00,
03-04-2020 21:00,
03-04-2020 22:00,
03-04-2020 23:00,
04-04-2020 00:00,
04-04-2020 01:00,
04-04-2020 02:00,
04-04-2020 03:00,
04-04-2020 04:00,
04-04-2020 05:00,
04-04-2020 06:00,
04-04-2020 07:00,
04-04-2020 08:00,
04-04-2020 09:00,
04-04-2020 10:00,
04-04-2020 11:00,
04-04-2020 12:00,
04-04-2020 13:00,
04-04-2020 14:00,
04-04-2020 15:00,
04-04-2020 16:00,
04-04-2020 17:00,
04-04-2020 18:00,
04-04-2020 19:00,
04-04-2020 20:00,
04-04-2020 21:00,
04-04-2020 22:00,
04-04-2020 23:00,
05-04-2020 00:00,
05-04-2020 01:00,
05-04-2020 02:00,
05-04-2020 03:00,
05-04-2020 04:00,
05-04-2020 05:00,
05-04-2020 06:00,
05-04-2020 07:00,
05-04-2020 08:00,
05-04-2020 09:00,
05-04-2020 10:00,
05-04-2020 11:00,
05-04-2020 12:00,
05-04-2020 13:00,
05-04-2020 14:00,
05-04-2020 15:00,
05-04-2020 16:00,
05-04-2020 17:00,
05-04-2020 18:00,
05-04-2020 19:00,
05-04-2020 20:00,
05-04-2020 21:00,
05-04-2020 22:00,
05-04-2020 23:00,
06-04-2020 00:00,
06-04-2020 01:00,
06-04-2020 02:00,
06-04-2020 03:00,
06-04-2020 04:00,
06-04-2020 05:00,
06-04-2020 06:00,
06-04-2020 07:00,
06-04-2020 08:00,
06-04-2020 09:00,
06-04-2020 10:00,
06-04-2020 11:00,
06-04-2020 12:00,
06-04-2020 13:00,
06-04-2020 14:00,
06-04-2020 15:00,
06-04-2020 16:00,
06-04-2020 17:00,
06-04-2020 18:00,
06-04-2020 19:00,
06-04-2020 20:00,
06-04-2020 21:00,
06-04-2020 22:00,
06-04-2020 23:00,
07-04-2020 00:00,1.22
07-04-2020 01:00,1.25
07-04-2020 02:00,1.3
07-04-2020 03:00,1.18
07-04-2020 04:00,1.44
07-04-2020 05:00,1.2
07-04-2020 06:00,1.24
07-04-2020 07:00,1.68
07-04-2020 08:00,2.33
07-04-2020 09:00,2
07-04-2020 10:00,1.69
07-04-2020 11:00,2.65
07-04-2020 12:00,2.5
07-04-2020 13:00,2.16
07-04-2020 14:00,1.93
07-04-2020 15:00,1.87
07-04-2020 16:00,1.91
07-04-2020 17:00,2.13
07-04-2020 18:00,2.3
07-04-2020 19:00,2.73
07-04-2020 20:00,2.58
07-04-2020 21:00,2.71
07-04-2020 22:00,1.58
07-04-2020 23:00,1.19
08-04-2020 00:00,2.5
08-04-2020 01:00,1.1
08-04-2020 02:00,1.12
08-04-2020 03:00,0.85
08-04-2020 04:00,0.84
08-04-2020 05:00,0.92
08-04-2020 06:00,1.96
